,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
388,,False,1,1,1,1599337316,425,0,0,15,0,0,425,active,,,15,,,False,[],False,a3ad8aa3-a135-11e9-9cda-0a87ae2ba916,True,41.78794281287,425,-87.5883151702,Harper Ave & 59th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000070,classic
389,,False,1,1,1,1599346667,426,7,0,12,0,0,426,active,,,19,,,False,[],False,a3ad8fd9-a135-11e9-9cda-0a87ae2ba916,True,41.78509714636,426,-87.6010727606,Ellis Ave & 60th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000014,classic
390,,False,1,1,1,1599339972,427,2,0,13,0,1,427,active,,,15,,,False,[],False,a3ad95a7-a135-11e9-9cda-0a87ae2ba916,True,41.78059901484,427,-87.606112388,Cottage Grove Ave & 63rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000054,classic
391,,False,1,1,1,1599347617,428,7,0,4,0,0,428,active,,,11,,,False,[],False,a3ad9ad9-a135-11e9-9cda-0a87ae2ba916,True,41.7804056457,428,-87.5914159893,Dorchester Ave & 63rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000046,classic
392,,False,1,1,1,1599346815,429,6,0,5,0,1,429,active,,,11,,,False,[],False,a3ada002-a135-11e9-9cda-0a87ae2ba916,True,41.77372095205,429,-87.60563486,Cottage Grove Ave & 67th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000031,classic
393,,False,1,1,1,1599341685,430,2,0,9,0,0,430,active,,,11,,,False,[],False,a3ada52f-a135-11e9-9cda-0a87ae2ba916,True,41.78008063659,430,-87.6159428567,MLK Jr Dr & 63rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000053,classic
394,,False,1,1,1,1599338828,431,4,0,7,0,0,431,active,,,11,,,False,[],False,a3adaa52-a135-11e9-9cda-0a87ae2ba916,True,41.78414169317,431,-87.6133078304,Eberhart Ave & 61st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000033,classic
395,,False,1,1,1,1599347118,432,5,0,14,0,1,432,active,,,19,,,False,[],False,a3adaf6b-a135-11e9-9cda-0a87ae2ba916,True,42.009074,432,-87.67419,Clark St & Lunt Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000162,classic
396,,False,1,1,1,1599306752,433,7,0,4,0,2,433,active,,,11,,,False,[],False,a3adb48a-a135-11e9-9cda-0a87ae2ba916,True,41.87359967462,433,-87.7048707493,Kedzie Ave & Harrison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000082,classic
397,,False,1,1,1,1599347120,434,2,0,17,0,0,434,active,,,19,,,False,[],False,a3adb9a3-a135-11e9-9cda-0a87ae2ba916,True,41.86650148316,434,-87.68469707,Ogden Ave & Roosevelt Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000101,classic
398,,False,1,1,1,1599299793,435,6,0,5,0,0,435,active,,,11,,,False,[],False,a3adbedf-a135-11e9-9cda-0a87ae2ba916,True,41.86649278172,435,-87.7064961757,Kedzie Ave & Roosevelt Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15682,classic
399,,False,1,1,1,1599340037,436,4,0,7,0,0,436,active,,,11,,,False,[],False,a3adc3f6-a135-11e9-9cda-0a87ae2ba916,True,41.866624,436,-87.694521,Fairfield Ave & Roosevelt Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000102,classic
400,,False,1,1,1,1599343813,437,6,0,9,0,0,437,active,,,15,,,False,[],False,a3adc925-a135-11e9-9cda-0a87ae2ba916,True,41.86193049278259,437,-87.69345045089722,Washtenaw Ave & Ogden Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000109,classic
401,,False,1,1,1,1599323262,438,7,0,8,0,1,438,active,,,15,,,False,[],False,a3adce47-a135-11e9-9cda-0a87ae2ba916,True,41.854063503874464,438,-87.71511733531952,Central Park Ave & Ogden Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15685,classic
402,,False,1,1,1,1599341913,439,3,1,7,0,0,439,active,,,11,,,False,[],False,a3add365-a135-11e9-9cda-0a87ae2ba916,True,41.85353363213,439,-87.7050730318,Kedzie Ave & 21st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15686,classic
403,,False,1,1,1,1599316318,440,8,0,3,0,0,440,active,,,11,,,False,[],False,a3add889-a135-11e9-9cda-0a87ae2ba916,True,41.8481,440,-87.715068,Central Park Ave & 24th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15687,classic
404,,False,1,1,1,1599342305,441,6,0,5,0,0,441,active,,,11,,,False,[],False,a3addda0-a135-11e9-9cda-0a87ae2ba916,True,41.84819094491,441,-87.7054137458,Kedzie Ave & 24th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000086,classic
405,,False,1,1,1,1599346784,442,6,0,5,0,0,442,active,,,11,,,False,[],False,a3ade2c3-a135-11e9-9cda-0a87ae2ba916,True,41.84910969176,442,-87.6951398068,California Ave & 23rd Pl,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15689,classic
406,,False,1,1,1,1599336962,443,6,0,1,0,0,443,active,,,7,,,False,[],False,a3ade7de-a135-11e9-9cda-0a87ae2ba916,True,41.84456684891,443,-87.7159103081,Millard Ave & 26th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000110,classic
407,,False,1,1,1,1599345161,444,1,0,10,0,0,444,active,,,11,,,False,[],False,a3aded13-a135-11e9-9cda-0a87ae2ba916,True,41.84447501366,444,-87.7020130128,Albany Ave & 26th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15691,classic
408,,False,1,1,1,1599326109,445,8,1,2,0,0,445,active,,,11,,,False,[],False,a3ae687f-a135-11e9-9cda-0a87ae2ba916,True,41.84404003127,445,-87.6952959227,California Ave & 26th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15692,classic
409,,False,1,1,1,1599299795,446,2,0,9,0,0,446,active,,,11,,,False,[],False,a3ae6e48-a135-11e9-9cda-0a87ae2ba916,True,41.84151770807,446,-87.6851314409,Western Ave & 28th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000168,classic
410,,False,1,1,1,1599346463,447,3,0,12,0,1,447,active,,,15,,,False,[],False,a3ae737f-a135-11e9-9cda-0a87ae2ba916,True,42.00797192287,447,-87.6655023944,Glenwood Ave & Morse Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000175,classic
411,,False,1,1,1,1599346666,448,7,0,4,0,0,448,active,,,11,,,False,[],False,a3ae78ab-a135-11e9-9cda-0a87ae2ba916,True,42.00454962194,448,-87.6806661451,Warren Park East,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RP-002,classic
412,,False,1,1,1,1599344385,449,2,0,13,0,1,449,active,,,15,,,False,[],False,a3ae7dc3-a135-11e9-9cda-0a87ae2ba916,True,42.00445062934,449,-87.6724024047,Clark St & Columbia Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RP-008,classic
413,,False,1,1,1,1599341262,450,6,0,5,0,6,450,active,,,11,,,False,[],False,a3ae82e0-a135-11e9-9cda-0a87ae2ba916,True,42.001785,450,-87.688829,Warren Park West,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RP-001,classic
414,,False,1,1,1,1599347394,451,5,0,16,0,0,451,active,,,23,,,False,[],False,a3ae87fa-a135-11e9-9cda-0a87ae2ba916,True,42.00104377979,451,-87.6611982433,Sheridan Rd & Loyola Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RP-009,classic
415,,False,1,1,1,1599347521,452,9,0,1,0,0,452,active,,,11,,,False,[],False,a3ae8d13-a135-11e9-9cda-0a87ae2ba916,True,41.99416136902,452,-87.689438282,Western Ave & Granville Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000129,classic
416,,False,1,1,1,1599340020,453,3,0,12,0,0,453,active,,,15,,,False,[],False,a3ae923d-a135-11e9-9cda-0a87ae2ba916,True,41.99925182186,453,-87.6713773393,Clark St & Schreiber Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000156,classic
417,,False,1,1,1,1599347110,454,13,0,9,0,1,454,active,,,23,,,False,[],False,a3af1767-a135-11e9-9cda-0a87ae2ba916,True,41.9947796884,454,-87.6602845349,Broadway & Granville Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15571,classic
418,,False,1,1,1,1599343737,455,4,1,6,0,0,455,active,,,11,,,False,[],False,a3af1cec-a135-11e9-9cda-0a87ae2ba916,True,41.99023602867,455,-87.6933696402,Maplewood Ave & Peterson Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000130,classic
419,,False,1,1,1,1599347396,456,5,0,6,0,0,456,active,,,11,,,False,[],False,a3af2216-a135-11e9-9cda-0a87ae2ba916,True,41.991178,456,-87.683593,2112 W Peterson Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000155,classic
420,,False,1,1,1,1599345895,457,13,0,2,0,0,457,active,,,15,,,False,[],False,a3af2737-a135-11e9-9cda-0a87ae2ba916,True,41.99051755556753,457,-87.66983360052109,Clark St & Elmdale Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000148,classic
421,,False,1,1,1,1599347577,458,14,0,5,0,1,458,active,,,19,,,False,[],False,a3af2c5f-a135-11e9-9cda-0a87ae2ba916,True,41.98974251144,458,-87.6601406209,Broadway & Thorndale Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15575,classic
422,,False,1,1,1,1599347627,459,8,0,11,0,0,459,active,,,19,,,False,[],False,a3af317e-a135-11e9-9cda-0a87ae2ba916,True,41.98403669612,459,-87.6523104689,Lakefront Trail & Bryn Mawr Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000152,classic
423,,False,1,1,1,1599347219,460,11,2,2,0,0,460,active,,,15,,,False,[],False,a3af368c-a135-11e9-9cda-0a87ae2ba916,True,41.983593,460,-87.669154,Clark St & Bryn Mawr Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000151,classic
424,,False,1,1,1,1599346037,461,14,0,0,0,0,461,active,,,15,,,False,[],False,a3af3bac-a135-11e9-9cda-0a87ae2ba916,True,41.9840446107,461,-87.6602738295,Broadway & Ridge Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15578,classic
425,,False,1,1,1,1599341961,462,7,0,8,0,1,462,active,,,15,,,False,[],False,a3af40f1-a135-11e9-9cda-0a87ae2ba916,True,41.979762,462,-87.67753,Winchester (Ravenswood) Ave & Balmoral Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000147,classic
426,,False,1,1,1,1599347761,463,7,0,12,0,2,463,active,,,19,,,False,[],False,a3af460f-a135-11e9-9cda-0a87ae2ba916,True,41.9779966544,463,-87.6680471047,Clark St & Berwyn Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000146,classic
427,,False,1,1,1,1599347538,464,14,0,1,0,0,464,active,,,15,,,False,[],False,a3af4b26-a135-11e9-9cda-0a87ae2ba916,True,41.97561480459,464,-87.6794590387,Damen Ave & Foster Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000149,classic
428,,False,1,1,1,1599347339,465,8,0,13,0,0,465,active,,,23,,,False,[],False,a3af52bc-a135-11e9-9cda-0a87ae2ba916,True,41.9716,465,-87.650154,Marine Dr & Ainslie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000171,classic
429,,False,1,1,1,1599328200,466,3,0,8,0,0,466,active,,,11,,,False,[],False,a3af5804-a135-11e9-9cda-0a87ae2ba916,True,42.01213227742,466,-87.6829126443,Ridge Blvd & Touhy Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RP-006,classic
430,,False,1,1,1,1599347416,467,9,0,6,0,1,467,active,,,15,,,False,[],False,a3af5d1c-a135-11e9-9cda-0a87ae2ba916,True,42.0085943972,467,-87.6904922389,Western Ave & Lunt Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RP-005,classic
431,,False,1,1,1,1599346814,468,0,0,11,0,0,468,active,,,11,,,False,[],False,a3af624c-a135-11e9-9cda-0a87ae2ba916,True,41.98366470886,468,-87.6964225611,Budlong Woods Library,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15585,classic
432,,False,1,1,1,1599345135,469,0,0,15,0,0,469,active,,,15,,,False,[],False,a3af6c2f-a135-11e9-9cda-0a87ae2ba916,True,41.98039423475,469,-87.7161149615,St. Louis Ave & Balmoral Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000161,classic
433,,False,1,1,1,1599347448,470,2,0,9,0,1,470,active,,,11,,,False,[],False,a3af71a9-a135-11e9-9cda-0a87ae2ba916,True,41.975672,470,-87.709261,Kedzie Ave & Foster Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000128,classic
434,,False,1,1,1,1599346267,471,4,0,11,0,2,471,active,,,15,,,False,[],False,a3af76f8-a135-11e9-9cda-0a87ae2ba916,True,41.97563272521,471,-87.7014194389,Francisco Ave & Foster Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000160,classic
435,,False,1,1,1,1599346718,472,7,2,6,0,1,472,active,,,15,,,False,[],False,a3af7c0e-a135-11e9-9cda-0a87ae2ba916,True,41.97491129677,472,-87.6925025594,Lincoln Ave & Winona St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000078,classic
436,,False,1,1,1,1599345907,474,6,0,9,0,0,474,active,,,15,,,False,[],False,a3af8123-a135-11e9-9cda-0a87ae2ba916,True,41.96835449363,474,-87.7118306675,Christiana Ave & Lawrence Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15615,classic
437,,False,1,1,1,1599345831,475,5,0,10,0,2,475,active,,,15,,,False,[],False,a3af8642-a135-11e9-9cda-0a87ae2ba916,True,41.968987,475,-87.696027,Washtenaw Ave & Lawrence Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000080,classic
438,,False,1,1,1,1599346097,476,6,0,8,0,0,476,active,,,15,,,False,[],False,a3af8b51-a135-11e9-9cda-0a87ae2ba916,True,41.96668636205,476,-87.7080519806,Kedzie Ave & Leland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000126,classic
439,,False,1,1,1,1599345900,477,2,0,9,0,0,477,active,,,11,,,False,[],False,a3af9064-a135-11e9-9cda-0a87ae2ba916,True,41.965875,477,-87.700825,Manor Ave & Leland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000127,classic
440,,False,1,1,1,1599344750,478,1,1,13,0,1,478,active,,,15,,,False,[],False,a3af956e-a135-11e9-9cda-0a87ae2ba916,True,41.96590013976,478,-87.6936384935,Rockwell St & Eastwood Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000093,classic
441,,False,1,1,1,1599345393,479,6,0,9,0,1,479,active,,,15,,,False,[],False,a3af9a83-a135-11e9-9cda-0a87ae2ba916,True,41.96115407569,479,-87.7165690733,Drake Ave & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000097,classic
442,,False,1,1,1,1599341393,480,0,0,11,0,0,480,active,,,11,,,False,[],False,a3af9f99-a135-11e9-9cda-0a87ae2ba916,True,41.961041,480,-87.705866,Albany Ave & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15621,classic
443,,False,1,1,1,1599347738,481,10,1,3,0,0,481,active,,,15,,,False,[],False,a3afa4c3-a135-11e9-9cda-0a87ae2ba916,True,41.961068,481,-87.695439,California Ave & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15622,classic
444,,False,1,1,1,1599347718,482,4,0,11,0,0,482,active,,,15,,,False,[],False,a3afa9dc-a135-11e9-9cda-0a87ae2ba916,True,41.96152593287,482,-87.6911650414,Campbell Ave & Montrose Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15623,classic
445,,False,1,1,1,1599346321,483,12,0,7,0,5,483,active,,,19,,,False,[],False,a3afaef3-a135-11e9-9cda-0a87ae2ba916,True,41.953393,483,-87.732002,Avondale Ave & Irving Park Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15624,classic
446,,False,1,1,1,1599346589,484,5,0,10,0,0,484,active,,,15,,,False,[],False,a3afb401-a135-11e9-9cda-0a87ae2ba916,True,41.95400483876,484,-87.7191281797,Monticello Ave & Irving Park Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000139,classic
447,,False,1,1,1,1599344321,485,8,0,7,0,1,485,active,,,15,,,False,[],False,a3afb917-a135-11e9-9cda-0a87ae2ba916,True,41.95358617895,485,-87.7093107999,Sawyer Ave & Irving Park Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000096,classic
448,,False,1,1,1,1599343978,486,7,0,7,0,0,486,active,,,15,,,False,[],False,a3afbe2e-a135-11e9-9cda-0a87ae2ba916,True,41.95434085219,486,-87.6860796243,Oakley Ave & Irving Park Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000158,classic
449,,False,1,1,1,1599347360,487,9,0,10,0,0,487,active,,,19,,,False,[],False,a3afc347-a135-11e9-9cda-0a87ae2ba916,True,41.95216219326,487,-87.698051113,California Ave & Byron St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15628,classic
450,,False,1,1,1,1599346271,488,5,0,6,0,5,488,active,,,11,,,False,[],False,a3afc858-a135-11e9-9cda-0a87ae2ba916,True,41.946264,488,-87.731023,Pulaski Rd & Eddy St (Temp),,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000141,classic
451,,False,1,1,1,1599346523,489,5,0,10,0,0,489,active,,,15,,,False,[],False,a3afcd70-a135-11e9-9cda-0a87ae2ba916,True,41.947326,489,-87.717582,Drake Ave & Addison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000142,classic
452,,False,1,1,1,1599346923,490,3,0,12,0,2,490,active,,,15,,,False,[],False,a3afd294-a135-11e9-9cda-0a87ae2ba916,True,41.94524356848,490,-87.7066499009,Troy St & Elston Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15631,classic
453,,False,1,1,1,1599342372,491,1,2,11,0,1,491,active,,,15,,,False,[],False,a3afd7ab-a135-11e9-9cda-0a87ae2ba916,True,41.9466358306,491,-87.694614758,Talman Ave & Addison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15632,classic
454,,False,1,1,1,1599342634,492,6,0,9,0,0,492,active,,,15,,,False,[],False,a3afdcbf-a135-11e9-9cda-0a87ae2ba916,True,41.946655,492,-87.683359,Leavitt St & Addison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000143,classic
455,,False,1,1,1,1599347006,493,6,0,5,0,3,493,active,,,11,,,False,[],False,a3afe1dc-a135-11e9-9cda-0a87ae2ba916,True,41.943034,493,-87.687288,Western Ave & Roscoe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15634,classic
